dataset_id	context	cell_line	evidence_layer	claim_role	target_gene	n_cells_target	n_cells_control	real_shift_mean_abs	depmap_gene_dependency	shift_quantile	dependency_quantile	endpoint_category	category_rule	shift_threshold_rule	dependency_threshold_rule	dependency_strength_variable	claim_boundary	category_key	shift_percentile	dependency_percentile
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PSMD14	75	4976	0.0976514681039105	0.9985282990102852	0.98	0.825	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	98.0	82.5
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PWP2	68	4976	0.069400039852913	0.9949989733375662	0.861	0.791	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	86.1	79.10000000000001
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RABGGTA	241	4976	0.0748075247532166	0.9955416816312684	0.893	0.795	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	89.3	79.5
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RABGGTB	83	4976	0.058325006577015	0.999887611698316	0.769	0.855	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	76.9	85.5
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPA2	52	4976	0.0929850658172505	1.0	0.97	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	97.0	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPA3	86	4976	0.0590033051426113	0.9999340688064644	0.775	0.86	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	77.5	86.0
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPAP1	53	4976	0.0980891196053529	0.999845514110095	0.981	0.853	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	98.1	85.3
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL10	71	4976	0.0875529136295023	0.9973071165130698	0.954	0.808	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	95.39999999999999	80.80000000000001
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL10A	116	4976	0.0905121185567879	0.999975045681773	0.963	0.867	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	96.3	86.7
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL12	103	4976	0.0602582070711848	1.0	0.785	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	78.5	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL13	73	4976	0.0826483425816912	1.0	0.933	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	93.30000000000001	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL14	60	4976	0.1029303515132264	1.0	0.986	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	98.6	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL17	77	4976	0.1012623145574758	1.0	0.985	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	98.5	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL18	81	4976	0.0974067798057589	1.0	0.978	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	97.8	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL18A	57	4976	0.0768588550329449	1.0	0.906	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	90.60000000000001	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL23	142	4976	0.0929007654649416	1.0	0.969	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	96.89999999999999	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL24	60	4976	0.0938104597269679	1.0	0.972	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	97.2	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL26	86	4976	0.0772751671568658	1.0	0.908	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	90.8	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL27A	50	4976	0.0861014253340079	1.0	0.948	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	94.8	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL31	54	4976	0.1011647880265855	1.0	0.984	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	98.4	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL32	108	4976	0.08965326197377	1.0	0.962	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	96.2	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL35	82	4976	0.0953243037099575	0.9987983384398702	0.974	0.827	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	97.39999999999999	82.69999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL36	89	4976	0.1000089996821085	1.0	0.983	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	98.3	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL37A	76	4976	0.0913252888222347	1.0	0.964	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	96.39999999999999	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL4	95	4976	0.0936323709085995	1.0	0.971	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	97.1	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL5	52	4976	0.0839116969628253	1.0	0.942	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	94.19999999999999	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL7	122	4976	0.0919383233550786	0.9999743162646856	0.968	0.865	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	96.8	86.5
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL8	73	4976	0.0945821844247544	1.0	0.973	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	97.3	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPL9	63	4976	0.0915253086632533	1.0	0.966	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	96.6	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPLP0	95	4976	0.0827001535626114	0.9999675057384528	0.935	0.863	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	93.5	86.3
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	RPS13	148	4976	0.087774323405974	1.0	0.955	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	95.5	94.89999999999999
